Code,City,Country
LGB,Long Beach,United States
HDH,Dillingham,United States
IPT,Williamsport,United States
IND,Indianapolis,United States
SZL,Knobnoster,United States
AKC,Akron,United States
GWO,Greenwood,United States
HPN,White Plains,United States
FOK,West Hampton Beach,United States
JBR,Jonesboro,United States
XSD,Tonopah,United States
LNA,West Palm Beach,United States
NZY,San Diego,United States
BIF,El Paso,United States
YUM,Yuma,United States
CNM,Carlsbad,United States
DLH,Duluth,United States
BET,Bethel,United States
LOU,Louisville,United States
FHU,Fort Huachuca,United States
LIH,Lihue,United States
HUF,Terre Haute,United States
HVR,Havre,United States
MWH,Grant County Airport,United States
MPV,Montpelier,United States
RIC,Richmond,United States
SHV,Shreveport,United States
CDV,Cordova,United States
ORF,Norfolk,United States
BPT,Beaumont,United States
SAV,Savannah,United States
HIF,Ogden,United States
OME,Nome,United States
PIE,St. Petersburg,United States
MNM,Macon,United States
CXO,Conroe,United States
SCC,Deadhorse,United States
SAT,San Antonio,United States
ROC,Rochester,United States
COF,Coco Beach,United States
TEB,Teterboro,United States
RCA,Rapid City,United States
RDU,Raleigh-durham,United States
DAY,Dayton,United States
ENA,Kenai,United States
MLC,Mcalester,United States
IAG,Niagara Falls,United States
CFD,Bryan,United States
LIY,Wright,United States
PHF,Newport News,United States
ESF,Alexandria,United States
LTS,Altus,United States
TUS,Tucson,United States
MIB,Minot,United States
BAB,Marysville,United States
IKK,Kankakee,United States
GSB,Goldsboro,United States
PVD,Providence,United States
SBY,Salisbury,United States
BUR,Burbank,United States
DTW,Detroit,United States
TPA,Tampa,United States
PMB,Pembina,United States
POE,Fort Polk,United States
EIL,Fairbanks,United States
HIB,Hibbing,United States
LFK,Lufkin,United States
MAF,Midland,United States
GRB,Green Bay,United States
ADM,Ardmore,United States
WRI,Wrightstown,United States
AGS,Bush Field,United States
ISN,Williston,United States
LIT,Little Rock,United States
SWF,Newburgh,United States
BDE,Baudette,United States
SAC,Sacramento,United States
HOM,Homer,United States
TBN,Fort Leonardwood,United States
MGE,Marietta,United States
SKA,Spokane,United States
HTL,Houghton Lake,United States
PAM,Panama City,United States
DFW,Dallas-Fort Worth,United States
MLB,Melbourne,United States
TCM,Tacoma,United States
AUS,Austin,United States
LCK,Columbus,United States
MQT,Gwinn,United States
TYS,Knoxville,United States
HLR,Fort Hood,United States
STL,St. Louis,United States
MIV,Millville,United States
SPS,Wichita Falls,United States
LUK,Cincinnati,United States
ATL,Atlanta,United States
MER,Merced,United States
MCC,Sacramento,United States
GRR,Grand Rapids,United States
INK,Wink,United States
FAT,Fresno,United States
VRB,Vero Beach,United States
IPL,Imperial,United States
BNA,Nashville,United States
LRD,Laredo,United States
EDF,Anchorage,United States
OTZ,Kotzebue,United States
AOO,Altoona,United States
DYS,Abilene,United States
ELD,El Dorado,United States
LGA,New York,United States
TLH,Tallahassee,United States
DPA,West Chicago,United States
ACT,Waco,United States
AUG,Augusta,United States
NIP,Jacksonville,United States
MKL,Jackson,United States
MKK,Molokai,United States
FTK,Fort Knox,United States
SJT,San Angelo,United States
CXL,Calexico,United States
CIC,Chico,United States
BTV,Burlington,United States
JAX,Jacksonville,United States
DRO,Durango,United States
IAD,Washington,United States
CLL,College Station,United States
SFF,Spokane,United States
MKE,Milwaukee,United States
ABI,Abilene,United States
COU,Columbia,United States
PDX,Portland,United States
TNT,Miami,United States
PBI,West Palm Beach,United States
FTW,Fort Worth,United States
OGS,Ogdensburg,United States
FMH,Falmouth,United States
BFI,Seattle,United States
SKF,San Antonio,United States
HNL,Honolulu,United States
DSM,Des Moines,United States
EWN,New Bern,United States
SAN,San Diego,United States
MLU,Monroe,United States
SSC,Sumter,United States
ONT,Ontario,United States
GVT,Greenvile,United States
ROW,Roswell,United States
DET,Detroit,United States
BRO,Brownsville,United States
DHN,Dothan,United States
WWD,Wildwood,United States
NFL,Fallon,United States
MTC,Mount Clemens,United States
FMN,Farmington,United States
CRP,Corpus Christi,United States
SYR,Syracuse,United States
NQX,Key West,United States
MDW,Chicago,United States
SJC,San Jose,United States
HOB,Hobbs,United States
PNE,Philadelphia,United States
DEN,Denver,United States
PHL,Philadelphia,United States
SUX,Sioux City,United States
MCN,Macon,United States
TCS,Truth Or Consequences,United States
PMD,Palmdale,United States
RND,San Antonio,United States
NJK,El Centro,United States
CMH,Columbus,United States
FYV,Fayetteville,United States
FSI,Fort Sill,United States
FFO,Dayton,United States
GAL,Galena,United States
MWL,Mineral Wells,United States
IAB,Wichita,United States
NBG,New Orleans,United States
BFT,Beaufort,United States
TXK,Texarkana,United States
PBG,Plattsburgh,United States
APG,Aberdeen,United States
TCC,Tucumcari,United States
ANC,Anchorage,United States
GRK,Killeen,United States
BLI,Bellingham,United States
NQA,Millington,United States
EKN,Elkins,United States
HFD,Hartford,United States
SFZ,Smithfield,United States
MOB,Mobile,United States
NUQ,Mountain View,United States
SAF,Santa Fe,United States
BKH,Barking Sands,United States
DRI,Deridder,United States
BSF,Bradshaw Field,United States
OLS,Nogales,United States
MCF,Tampa,United States
BLV,Belleville,United States
OPF,Miami,United States
DRT,Del Rio,United States
RSW,Fort Myers,United States
AKN,King Salmon,United States
MUI,Muir,United States
JHM,Lahania-kapalua,United States
JFK,New York,United States
HST,Homestead,United States
RAL,Riverside,United States
FLV,Fort Leavenworth,United States
WAL,Wallops Island,United States
HMN,Alamogordo,United States
NXX,Willow Grove,United States
CYS,Cheyenne,United States
SCK,Stockton,United States
CHS,Charleston,United States
RNO,Reno,United States
KTN,Ketchikan,United States
YIP,Detroit,United States
VBG,Lompoc,United States
BHM,Birmingham,United States
NEL,Lakehurst,United States
SYA,Shemya,United States
LSV,Las Vegas,United States
RIV,Riverside,United States
MOD,Modesto,United States
SMF,Sacramento,United States
UGN,Chicago,United States
COS,Colorado Springs,United States
BUF,Buffalo,United States
SKY,Sandusky,United States
PAE,Everett,United States
MUO,Mountain Home,United States
CDC,Cedar City,United States
BDL,Windsor Locks,United States
MFE,Mcallen,United States
NGU,Norfolk,United States
CEF,Chicopee Falls,United States
LBB,Lubbock,United States
ORD,Chicago,United States
BCT,Boca Raton,United States
FAI,Fairbanks,United States
CVS,Clovis,United States
NGF,Kaneohe Bay,United States
OFF,Omaha,United States
GKN,Gulkana,United States
ART,Watertown,United States
PSP,Palm Springs,United States
AMA,Amarillo,United States
FOD,Fort Dodge,United States
BAD,Shreveport,United States
FOE,Topeka,United States
COT,Cotulla,United States
ILM,Wilmington,United States
BTR,Baton Rouge,United States
TYR,Tyler,United States
BWI,Baltimore,United States
HBR,Hobart,United States
LNY,Lanai,United States
AEX,Alexandria,United States
WSD,White Sands,United States
CDB,Cold Bay,United States
TUL,Tulsa,United States
SIT,Sitka,United States
ISP,Islip,United States
MSP,Minneapolis,United States
ILG,Wilmington,United States
DUT,Unalaska,United States
MSY,New Orleans,United States
PWM,Portland,United States
OKC,Oklahoma City,United States
ALB,Albany,United States
VDZ,Valdez,United States
LFI,Hampton,United States
SNA,Santa Ana,United States
CBM,Colombus,United States
TMB,Kendall-tamiami,United States
NTU,Oceana,United States
GUS,Peru,United States
CPR,Casper,United States
VPS,Valparaiso,United States
SEM,Selma,United States
EYW,Key West,United States
CLT,Charlotte,United States
LAS,Las Vegas,United States
MCO,Orlando,United States
FLO,Florence,United States
GTF,Great Falls,United States
YNG,Youngstown,United States
FBK,Fort Wainwright,United States
WRB,Macon,United States
BKK,Bangkok,Thailand
NAH,Naha,Indonesia
MXB,Masamba,Indonesia
SQR,Soroako,Indonesia
TTR,Makale,Indonesia
KDI,Kendari,Indonesia
SBG,Sabang,Indonesia
TSY,Tasikmalaya,Indonesia
MLG,Malang,Indonesia
BDO,Bandung,Indonesia
CBN,Cirebon,Indonesia
JOG,Yogyakarta,Indonesia
CXP,Cilacap,Indonesia
PCB,Jakarta,Indonesia
SRG,Semarang,Indonesia
BTH,Batam,Indonesia
TJQ,Tanjung Pandan,Indonesia
PGK,Pangkal Pinang,Indonesia
TNJ,Tanjung Pinang,Indonesia
SIQ,Singkep,Indonesia
BDJ,Banjarmasin,Indonesia
BTW,Batu Licin,Indonesia
PKN,Pangkalan Bun,Indonesia
PKY,Palangkaraya,Indonesia
MOF,Maumere,Indonesia
ENE,Ende,Indonesia
RTG,Ruteng,Indonesia
KOE,Kupang,Indonesia
LBJ,Labuhan Bajo,Indonesia
BPN,Balikpapan,Indonesia
TRK,Taraken,Indonesia
SRI,Samarinda,Indonesia
TSX,Tanjung Santan,Indonesia
AMI,Mataram,Indonesia
BMU,Bima,Indonesia
WGP,Waingapu,Indonesia
SUB,Surabaya,Indonesia
SOC,Solo City,Indonesia
ICN,Seoul,South Korea
CNX,Chiang Mai,Thailand
CEI,Chiang Rai,Thailand
NST,Nakhon Si Thammarat,Thailand
NAK,Nakhon Ratchasima,Thailand
KOP,Nakhon Phanom,Thailand
UBP,Ubon Ratchathani,Thailand
KKC,Khon Kaen,Thailand
THS,Sukhothai,Thailand
DPS,Denpasar,Indonesia
ATH,Athens,Greece
NGO,Nagoya,Japan
UKB,Kobe,Japan
PUW,Pullman,United States
LWS,Lewiston,United States
ELM,Elmira,United States
ITH,Ithaca,United States
MRY,Monterey,United States
SBA,Santa Barbara,United States
DAB,Daytona Beach,United States
LPX,Liepaja,Latvia
RIX,Riga,Latvia
SQQ,Siauliai,Lithuania
HLJ,Barysiai,Lithuania
KUN,Kaunas,Lithuania
PLQ,Palanga,Lithuania
VNO,Vilnius,Lithuania
PNV,Panevezys,Lithuania
EVN,Yerevan,Armenia
LWN,Gyumri,Armenia
ASA,Assab,Eritrea
ASM,Asmara,Eritrea
MSW,Massawa,Eritrea
GZA,Gaza,Palestine
BUS,Batumi,Georgia
KUT,Kutaisi,Georgia
TBS,Tbilisi,Georgia
RIY,Mukalla,Yemen
TAI,Taiz,Yemen
HOD,Hodeidah,Yemen
ADE,Aden,Yemen
AXK,Ataq,Yemen
AAY,Al Ghaidah Intl,Yemen
SAH,Sanaa,Yemen
BHN,Beihan,Yemen
SCT,Socotra,Yemen
FMM,Memmingen,Germany
NAV,Nevsehir,Turkey
EZE,Buenos Aires,Argentina
EBL,Erbil,Iraq
EMD,Emerald,Australia
HEW,Athens,Greece
KIX,Osaka,Japan
JRB,New York,United States
TAG,Tagbilaran,Philippines
JAV,Ilulissat,Greenland
JCH,Qasigiannguit,Greenland
JEG,Aasiaat,Greenland
PMI,Palma de Mallorca,Spain
DRW,Darwin,Australia
URT,Surat Thani,Thailand
TKA,Talkeetna,United States
GZM,Gozo,Malta
HVN,New Haven,United States
AVL,Asheville,United States
GSO,Greensboro,United States
FSD,Sioux Falls,United States
AYQ,Uluru,Australia
MHT,Manchester NH,United States
APF,Naples,United States
RDN,Redang,Malaysia
SDF,Louisville,United States
CHO,Charlottesville VA,United States
ROA,Roanoke VA,United States
LEX,Lexington KY,United States
EVV,Evansville,United States
ABQ,Albuquerque,United States
BZN,Bozeman,United States
BIL,Billings,United States
BTM,Butte,United States
TVC,Traverse City,United States
FRS,Flores,Guatemala
BHB,Bar Harbor,United States
RKD,Rockland,United States
JAC,Jacksn Hole,United States
RFD,Rockford,United States
DME,Moscow,Russia
SYX,Sanya,China
MFN,Milford Sound,New Zealand
LJG,Lijiang,China
GSP,Greenville,United States
BMI,Bloomington,United States
GPT,Gulfport,United States
AZO,Kalamazoo,United States
TOL,Toledo,United States
FWA,Fort Wayne,United States
DEC,Decatur,United States
CID,Cedar Rapids,United States
LSE,La Crosse,United States
CWA,Wassau,United States
PIA,Peoria,United States
ATW,Appleton,United States
RST,Rochester,United States
CMI,Champaign,United States
MHK,Manhattan,United States
KGC,Kingscote,Australia
HVB,Hervey Bay,Australia
DLU,Dali,China
MZV,Mulu,Malaysia
SSH,Sharm El Sheikh,Egypt
FKL,Franklin,United States
NBO,Nairobi,Kenya
SEU,Seronera,Tanzania
FTE,El Calafate,Argentina
ARM,Armidale,Australia
GJT,Grand Junction,United States
SGU,Saint George,United States
DWH,Houston,United States
SRQ,Sarasota,United States
BDA,Bermuda,Bermuda
VNY,Van Nuys,United States
MLI,Moline,United States
PFN,Panama City,United States
HIR,Honiara,Solomon Islands
PPT,Papeete,French Polynesia
INU,Nauru,Nauru
FUN,Funafuti,Tuvalu
OVB,Novosibirsk,Russia
XKH,Phon Savan,Laos
BIS,Bismarck,United States
TEX,Telluride,United States
HGN,Mae Hong Son,Thailand
RAP,Rapid City,United States
CLD,Carlsbad,United States
FNT,Flint,United States
DVO,Davao,Philippines
FNC,Funchal,Portugal
STM,Santarem,Brazil
KOS,Sihanoukville,Cambodia
YOA,Ekati,Canada
NPE,NAPIER,New Zealand
LEV,Levuka,Fiji
LXA,Lhasa,China
RDD,Redding,United States
EUG,Eugene,United States
IDA,Idaho Falls,United States
MFR,Medford,United States
KBZ,Kaikoura,New Zealand
RDM,Redmond-Bend,United States
PCN,Picton,New Zealand
WDH,Windhoek,Namibia
YWH,Victoria,Canada
TNA,Jinan,China
CZX,Changzhou,China
YBP,Yibin,China
TJM,Tyumen,Russia
CAK,Akron,United States
HSV,Huntsville,United States
PKB,PARKERSBURG,United States
MGM,MONTGOMERY,United States
TRI,BRISTOL,United States
PAH,PADUCAH,United States
JIB,Djibouti,Djibouti
HAK,Haikou,China
MFA,Mafia Island,Tanzania
PGA,Page,United States
UII,Utila,Honduras
FCA,Kalispell,United States
MBS,Saginaw,United States
BGM,Binghamton,United States
BGW,Baghdad,Iraq
NNT,Nan,Thailand
ROI,Roi Et,Thailand
BFV,Buri Ram,Thailand
TDX,Trat,Thailand
BLH,Blythe,United States
IQA,Al Asad,Iraq
TQD,Al Taqaddum,Iraq
XQC,Al Bakr,Iraq
CRK,Angeles City,Philippines
SDK,Sandakan,Malaysia
LXG,Luang Namtha,Laos
ODY,Muang Xay,Laos
SHE,Shenyang,China
DOY,Dongying,China
MNI,Geralds,Montserrat
PSG,Petersburg,United States
LYA,Luoyang,China
XUZ,Xuzhou,China
MWQ,Magwe,Burma
KHM,Khamti,Burma
DLI,Dalat,Vietnam
VDH,Dong Hoi,Vietnam
VKG,Rach Gia,Vietnam
CAH,Ca Mau,Vietnam
VCL,Chu Lai,Vietnam
TBB,Tuy Hoa,Vietnam
PYY,Pai,Thailand
BWK,Brac,Croatia
NSI,Yaounde,Cameroon
CKY,Conakry,Guinea
AAH,Aachen,Germany
FKB,Karlsruhe/Baden-Baden,Germany
SFB,Sanford,United States
JST,Johnstown,United States
LUA,Lukla,Nepal
BHP,Bhojpur,Nepal
LDN,Lamidanda,Nepal
JMO,Jomsom,Nepal
NGX,Manang,Nepal
PPL,Phaplu,Nepal
RUM,Rumjatar,Nepal
DNP,Dang,Nepal
RUK,Rukumkot,Nepal
JUM,Jumla,Nepal
TPJ,Taplejung,Nepal
TMI,Tumling Tar,Nepal
SKH,Surkhet,Nepal
IMK,Simikot,Nepal
DOP,Dolpa,Nepal
BJH,Bajhang,Nepal
DHI,Dhangarhi,Nepal
MWX,Muan,South Korea
JTY,Astypalaia,Greece
JIK,Ikaria,Greece
JKL,Kalymnos,Greece
MLO,Milos,Greece
JNX,Cyclades Islands,Greece
PAS,Paros,Greece
KZS,Kastelorizo,Greece
RMF,Marsa Alam,Egypt
NRN,Weeze,Germany
USU,Busuanga,Philippines
BXU,Butuan,Philippines
DPL,Dipolog,Philippines
LAO,Laoag,Philippines
LGP,Legazpi,Philippines
OZC,Ozamis,Philippines
CEB,Cebu,Philippines
NOD,Norden,Germany
JUI,Juist,Germany
BPS,Porto Seguro,Brazil
QIG,Iguatu,Brazil
PMW,Palmas,Brazil
CLV,Caldas Novas,Brazil
MSO,Missoula,United States
BKQ,Blackall,Australia
BDB,Bundaberg,Australia
GCN,Grand Canyon,United States
SGR,Sugar Land,United States
APA,Denver,United States
CVN,Clovis,United States
FST,Fort Stockton,United States
LVS,Las Vegas,United States
IWS,Houston,United States
LRU,Las Cruces,United States
BKD,Breckenridge,United States
TPL,Temple,United States
OZA,Ozona,United States
KDM,Kaadedhdhoo,Maldives
LAK,Aklavik,Canada
YWJ,Deline,Canada
ZFN,Tulita,Canada
YGH,Fort Good Hope,Canada
TAH,Tanna,Vanuatu
YPC,Paulatuk,Canada
SRZ,Santa Cruz,Bolivia
SAB,Saba,Netherlands Antilles
EGE,Vail,United States
SKN,Stokmarknes,Norway
CGF,Richmond Heights,United States
MFD,Mansfield,United States
CSG,Columbus,United States
LAW,Lawton,United States
FNL,Fort Collins,United States
FLG,Flagstaff,United States
TVL,South Lake Tahoe,United States
TWF,Twin Falls,United States
MVY,Vineyard Haven MA,United States
CON,Concord NH,United States
GON,Groton CT,United States
STC,Saint Cloud,United States
BPE,Bagan,Burma
GTR,Columbus Mississippi,United States
GOJ,Nizhniy Novgorod,Russia
HQM,Hoquiam,United States
ERI,Erie,United States
HYA,Barnstable,United States
SPR,San Pedro,Belize
SDX,Sedona,United States
MGW,Morgantown,United States
CRW,Charleston,United States
AVP,Scranton,United States
BJI,Bemidji,United States
THG,Biloela,Australia
FGI,Apia,Samoa
BNK,Ballina Byron Bay,Australia
FAR,Fargo,United States
MKC,Kansas City,United States
RBE,Ratanakiri,Cambodia
GCC,Gillette,United States
TOF,Tomsk,Russia
NZJ,Santa Ana,United States
PHY,Phetchabun,Thailand
CJM,Chumphon,Thailand
JZH,Jiuzhaigou,China
SWA,Shantou,China
GEO,Georgetown,Guyana
AGT,Ciudad del Este,Paraguay
OGL,Georgetown,Guyana
KAI,Kaieteur,Guyana
DNH,Dunhuang,China
AOI,Ancona,Italy
TCP,Taba,Egypt
LYB,Little Cayman,Cayman Islands
BJV,Bodrum,Turkey
TBJ,Tabarka,Tunisia
SAW,Istanbul,Turkey
SCE,State College Pennsylvania,United States
BME,Broome,Australia
NTL,Newcastle,Australia
KLU,Klagenfurt,Austria
HFT,Hammerfest,Norway
HVG,Honningsvag,Norway
MEH,Mehamn,Norway
VDS,Vadsø,Norway
IKA,Tehran,Iran
MHD,Mashhad,Iran
UIK,Ust Ilimsk,Russia
MEI,Meridian,United States
SPI,Springfield,United States
CEZ,Cortez,United States
HDN,Hayden,United States
GUP,Gallup,United States
LBL,Liberal,United States
LAA,Lamar,United States
GLD,Goodland,United States
COD,Cody,United States
HOV,Orsta-Volda,Norway
ISC,ST MARY\'S,United Kingdom
SGF,Springfield,United States
NVK,Narvik,Norway
BVG,Berlevag,Norway
FBU,Oslo,Norway
NSK,Norilsk,Russia
AAQ,Anapa,Russia
JLN,Joplin,United States
ABE,Allentown,United States
XNA,Bentonville,United States
GUW,Atyrau,Kazakhstan
KZO,Kzyl-Orda,Kazakhstan
SBN,South Bend,United States
BKA,Moscow,Russia
ARH,Arkhangelsk,Russia
RTW,Saratov,Russia
NUX,Novy Urengoy,Russia
NOJ,Noyabrsk,Russia
SCO,Aktau,Kazakhstan
UCT,Ukhta,Russia
USK,Usinsk,Russia
PEX,Pechora,Russia
NNM,Naryan-Mar,Russia
PKV,Pskov,Russia
KGP,Kogalym,Russia
KJA,Krasnoyarsk,Russia
KGF,Karaganda,Kazakhstan
URJ,Uraj,Russia
IWA,Ivanovo,Russia
CGQ,Changchun,China
KIJ,Niigata,Japan
JON,Johnston Island,Johnston Atoll
SMD,Fort Wayne IN,United States
ACV,Arcata CA,United States
OAJ,Jacksonville NC,United States
TCL,Tuscaloosa AL,United States
DBQ,Dubuque IA,United States
HHP,Hong Kong,Hong Kong
ATD,Atoifi,Solomon Islands
AKS,Auki,Solomon Islands
BAS,Ballalae,Solomon Islands
FRE,Fera Island,Solomon Islands
MBU,Mbambanakira,Solomon Islands
IRA,Kirakira,Solomon Islands
SCZ,Santa Cruz/Graciosa Bay/Luova,Solomon Islands
MUA,Munda,Solomon Islands
GZO,Gizo,Solomon Islands
MNY,Stirling Island,Solomon Islands
RNL,Rennell Island,Solomon Islands
RUS,Marau,Solomon Islands
VAO,Suavanao,Solomon Islands
KGE,Kagau Island,Solomon Islands
RBV,Ramata,Solomon Islands
BUA,Buka Island,Papua New Guinea
CMU,Kundiawa,Papua New Guinea
DAU,Daru,Papua New Guinea
GUR,Gurney,Papua New Guinea
PNP,Girua,Papua New Guinea
HKN,Hoskins,Papua New Guinea
UNG,Kiunga,Papua New Guinea
KRI,Kikori,Papua New Guinea
KMA,Kerema,Papua New Guinea
KVG,Kavieng,Papua New Guinea
MDU,Mendi,Papua New Guinea
MAS,Momote,Papua New Guinea
MXH,Moro,Papua New Guinea
MIS,Misima Island,Papua New Guinea
TIZ,Tari,Papua New Guinea
TBG,Tabubil,Papua New Guinea
RAB,Tokua,Papua New Guinea
VAI,Vanimo,Papua New Guinea
WBM,Wapenamanda,Papua New Guinea
LLU,Alluitsup Paa,Greenland
CNP,Neerlerit Inaat,Greenland
JFR,Paamiut,Greenland
JGO,Qeqertarsuaq Airport,Greenland
JJU,Qaqortoq,Greenland
JSU,Maniitsoq,Greenland
JNN,Nanortalik,Greenland
JNS,Narsaq,Greenland
NAQ,Qaanaaq,Greenland
JHS,Sisimiut,Greenland
JUV,Upernavik,Greenland
JQA,Uummannaq,Greenland
GRY,Grímsey,Iceland
THO,Thorshofn,Iceland
VPN,Vopnafjörður,Iceland
YWS,Whistler,Canada
YAA,Anahim Lake,Canada
YWM,Williams Harbour,Canada
YFX,St. Lewis,Canada
YHA,Port Hope Simpson,Canada
YRG,Rigolet,Canada
YCK,Colville Lake,Canada
YLE,Whatì,Canada
SUR,Summer Beaver,Canada
YAX,Angling Lake,Canada
WNN,Wunnumin Lake,Canada
YNO,North Spirit Lake,Canada
XBE,Bearskin Lake,Canada
KIF,Kingfisher Lake,Canada
YOG,Ogoki Post,Canada
YHP,Poplar Hill,Canada
YKU,Chisasibi,Canada
ZTB,Tête-à-la-Baleine,Canada
ZLT,La Tabatière,Canada
YAC,Cat Lake,Canada
YAG,Fort Frances,Canada
XKS,Kasabonika,Canada
YKG,Kangirsuk,Canada
YAT,Attawapiskat,Canada
YBE,Uranium City,Canada
YBX,Lourdes-De-Blanc-Sablon,Canada
YRF,Cartwright,Canada
YCS,Chesterfield Inlet,Canada
YDP,Nain,Canada
YER,Fort Severn,Canada
YFA,Fort Albany,Canada
YFH,Fort Hope,Canada
YMN,Makkovik,Canada
YGB,Texada,Canada
YGO,Gods Lake Narrows,Canada
YGT,Igloolik,Canada
YGW,Kuujjuarapik,Canada
YGX,Gillam,Canada
YGZ,Grise Fiord,Canada
YQC,Quaqtaq,Canada
CXH,Vancouver,Canada
YNS,Nemiscau,Canada
YHO,Hopedale,Canada
YHR,Chevery,Canada
YIK,Ivujivik,Canada
YIV,Island Lake,Canada
AKV,Akulivik,Canada
YKQ,Waskaganish,Canada
YPJ,Aupaluk,Canada
YLC,Kimmirut,Canada
YLH,Lansdowne House,Canada
XGR,Kangiqsualujjuaq,Canada
YMH,Mary's Harbour,Canada
YMT,Chibougamau,Canada
YUD,Umiujaq,Canada
YNC,Wemindji,Canada
YNE,Norway House,Canada
YNL,Points North Landing,Canada
YOH,Oxford House,Canada
YPH,Inukjuak,Canada
YPM,Pikangikum,Canada
YPO,Peawanuck,Canada
YPW,Powell River,Canada
YQD,The Pas,Canada
YQN,Nakina,Canada
YRA,Gamètì,Canada
YRL,Red Lake,Canada
YSF,Stony Rapids,Canada
YSK,Sanikiluaq,Canada
YST,St. Theresa Point,Canada
YTL,Big Trout Lake,Canada
YVZ,Deer Lake,Canada
YWP,Webequie,Canada
YXN,Whale Cove,Canada
YZG,Salluit,Canada
ZAC,York Landing,Canada
ILF,Ilford,Canada
ZBF,Bathurst,Canada
ZEM,Eastmain River,Canada
ZFD,Fond-Du-Lac,Canada
ZGI,Gods River,Canada
ZJN,Swan River,Canada
ZKE,Kashechewan,Canada
MSA,Muskrat Dam,Canada
ZMT,Masset,Canada
ZPB,Sachigo Lake,Canada
ZRJ,Round Lake,Canada
ZSJ,Sandy Lake,Canada
ZTM,Shamattawa,Canada
ZUM,Churchill Falls,Canada
ZWL,Wollaston Lake,Canada
BLJ,Batna,Algeria
CBH,Béchar,Algeria
BMW,Bordj Badji Mokhtar,Algeria
ELU,Guemar,Algeria
KMS,Kumasi,Ghana
HDF,Heringsdorf,Germany
HEI,Büsum,Germany
HGL,Helgoland,Germany
SJY,Seinäjoki / Ilmajoki,Finland
NQT,Nottingham,United Kingdom
DSA,"Doncaster, Sheffield",United Kingdom
CAL,Campbeltown,United Kingdom
EOI,Eday,United Kingdom
FIE,Fair Isle,United Kingdom
NRL,North Ronaldsay,United Kingdom
PPW,Papa Westray,United Kingdom
SOY,Stronsay,United Kingdom
NDY,Sanday,United Kingdom
LWK,Lerwick,United Kingdom
WRY,Westray,United Kingdom
LEQ,Land's End,United Kingdom
PZE,Penzance,United Kingdom
VLY,Angelsey,United Kingdom
BRR,Barra,United Kingdom
CFN,Dongloe,Ireland
CNL,Sindal,Denmark
LKN,Leknes,Norway
OSY,Namsos,Norway
MQN,Mo i Rana,Norway
RVK,Rørvik,Norway
RET,Røst,Norway
SDN,Sandane,Norway
SOG,Sogndal,Norway
SVJ,Svolvær,Norway
SOJ,Sorkjosen,Norway
VAW,Vardø,Norway
VRY,Værøy,Norway
BZG,Bydgoszcz,Poland
LCJ,Lodz,Poland
OSD,Östersund,Sweden
HFS,Hagfors,Sweden
KSD,Karlstad,Sweden
TYF,Torsby,Sweden
AGH,Ängelholm,Sweden
SQO,Mohed,Sweden
HMV,Hemavan,Sweden
VNT,Ventspils,Latvia
QRA,Johannesburg,South Africa
MQP,Mpumalanga,South Africa
AAM,Malamala,South Africa
MBD,Mafeking,South Africa
GNZ,Ghanzi,Botswana
ORP,Orapa,Botswana
SWX,Shakawe,Botswana
TLD,Tuli Lodge,Botswana
DIS,Loubomo,Congo (Brazzaville)
CIP,Chipata,Zambia
YVA,Moroni,Comoros
WAQ,Antsalova,Madagascar
JVA,Ankavandra,Madagascar
BMD,Belo sur Tsiribihina,Madagascar
MXT,Maintirano,Madagascar
TVA,Morafenobe,Madagascar
WTA,Tambohorano,Madagascar
WTS,Tsiroanomandidy,Madagascar
WAM,Ambatondrazaka,Madagascar
WPB,Port Bergé,Madagascar
DWB,Soalala,Madagascar
WMP,Mampikony,Madagascar
WMA,Mandritsara,Madagascar
MJA,Manja,Madagascar
CBT,Catumbela,Angola
DUE,Dundo,Angola
VPE,Ondjiva,Angola
MSZ,Mocamedes,Angola
KOU,Koulamoutou,Gabon
MJL,Mouila,Gabon
TCH,Tchibanga,Gabon
VPY,Chimoio,Mozambique
SRH,Sarh,Chad
CMK,Club Makokola,Malawi
LUD,Luderitz,Namibia
OND,Ondangwa,Namibia
OMD,Oranjemund,Namibia
SWP,Swakopmund,Namibia
ERS,Windhoek,Namibia
BOA,Boma,Congo (Kinshasa)
MAT,Matadi,Congo (Kinshasa)
INO,Inongo,Congo (Kinshasa)
NIO,Nioki,Congo (Kinshasa)
KRZ,Kiri,Congo (Kinshasa)
BSU,Basankusu,Congo (Kinshasa)
TSH,Tshikapa,Congo (Kinshasa)
LJA,Lodja,Congo (Kinshasa)
PFR,Ilebo,Congo (Kinshasa)
OUK,Outer Skerries,United Kingdom
GMZ,La Gomera,Spain
BTE,Bonthe,Sierra Leone
KBS,Bo,Sierra Leone
KEN,Kenema,Sierra Leone
OXB,Bissau,Guinea-Bissau
SMW,Smara,Western Sahara
VIL,Dakhla,Western Sahara
ESU,Essadouira,Morocco
EUN,El Aaiún,Western Sahara
NDR,El Aroui,Morocco
RAI,"Praia, Santiago Island",Cape Verde
SFL,"Sao Filipe, Fogo Island",Cape Verde
BCO,Baco,Ethiopia
BEI,Beica,Ethiopia
DSE,Dessie,Ethiopia
DEM,Dembidollo,Ethiopia
GDE,Gode,Ethiopia
GOR,Gore,Ethiopia
ABK,Kabri Dehar,Ethiopia
MTF,Mizan Teferi,Ethiopia
TIE,Tippi,Ethiopia
